,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
741,D2,08/11/2022,17:30,St Pauli,Holstein Kiel,0.0,0.0,D,0.0,0.0,D,14.0,21.0,2.0,7.0,8.0,10.0,3.0,10.0,2.0,0.0,0.0,0.0,15.0,28.0,245.0,76.0,36.0,21.0,0.0,163.0,36.0,1.0,3.0,2.0,6.0,15.0,31.0,221.0,74.0,54.0,27.0,0.0,154.0,27.0,0.0,6.0,3.0,4.0
742,D2,09/11/2022,17:30,Greuther Furth,Hamburg,1.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,2.0,15.0,11.0,5.0,4.0,4.0,6.0,1.0,0.0,15.0,25.0,190.0,69.0,41.0,25.0,0.0,184.0,35.0,0.0,3.0,2.0,5.0,15.0,19.0,233.0,93.0,60.0,16.0,0.0,160.0,22.0,3.0,10.0,0.0,4.0
743,D2,09/11/2022,17:30,Hansa Rostock,Nurnberg,1.0,1.0,D,0.0,1.0,A,18.0,8.0,5.0,4.0,21.0,14.0,4.0,9.0,3.0,3.0,0.0,0.0,15.0,19.0,187.0,54.0,55.0,22.0,0.0,192.0,44.0,1.0,5.0,2.0,8.0,15.0,19.0,203.0,65.0,45.0,23.0,0.0,168.0,35.0,0.0,4.0,2.0,8.0
744,D2,09/11/2022,17:30,Regensburg,Braunschweig,1.0,1.0,D,1.0,1.0,D,17.0,7.0,3.0,1.0,9.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,15.0,20.0,168.0,57.0,53.0,24.0,0.0,214.0,38.0,1.0,5.0,0.0,7.0,15.0,24.0,197.0,71.0,49.0,24.0,0.0,175.0,36.0,0.0,4.0,3.0,6.0
745,D2,09/11/2022,17:30,Sandhausen,Heidenheim,3.0,4.0,A,0.0,2.0,A,13.0,17.0,6.0,7.0,10.0,13.0,5.0,2.0,1.0,4.0,0.0,0.0,15.0,22.0,160.0,63.0,49.0,21.0,0.0,215.0,44.0,1.0,4.0,2.0,7.0,15.0,23.0,194.0,66.0,36.0,13.0,0.0,185.0,24.0,0.0,7.0,4.0,2.0
746,D2,10/11/2022,19:30,Magdeburg,Darmstadt,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,6.0,10.0,11.0,2.0,6.0,3.0,4.0,1.0,0.0,15.0,23.0,195.0,60.0,53.0,29.0,0.0,165.0,33.0,2.0,5.0,1.0,8.0,15.0,23.0,217.0,69.0,45.0,14.0,0.0,182.0,39.0,2.0,9.0,2.0,1.0
747,D2,11/11/2022,17:30,Fortuna Dusseldorf,Kaiserslautern,1.0,2.0,A,1.0,0.0,H,18.0,9.0,8.0,3.0,13.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,16.0,28.0,224.0,80.0,52.0,18.0,0.0,184.0,40.0,1.0,8.0,1.0,6.0,16.0,22.0,198.0,83.0,54.0,22.0,0.0,155.0,30.0,2.0,6.0,4.0,2.0
748,D2,11/11/2022,17:30,Holstein Kiel,Hannover,1.0,1.0,D,1.0,1.0,D,16.0,11.0,4.0,4.0,17.0,17.0,6.0,5.0,3.0,4.0,0.0,0.0,16.0,31.0,242.0,81.0,56.0,27.0,0.0,164.0,27.0,0.0,6.0,4.0,4.0,16.0,23.0,201.0,79.0,77.0,17.0,0.0,214.0,38.0,1.0,8.0,1.0,5.0
749,D2,12/11/2022,12:00,Hamburg,Sandhausen,4.0,2.0,H,1.0,0.0,H,18.0,9.0,6.0,4.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,16.0,20.0,245.0,95.0,63.0,17.0,0.0,171.0,28.0,3.0,10.0,0.0,5.0,16.0,25.0,173.0,69.0,52.0,25.0,0.0,225.0,45.0,1.0,4.0,2.0,8.0
750,D2,12/11/2022,12:00,Heidenheim,Regensburg,5.0,4.0,H,3.0,2.0,H,9.0,16.0,6.0,4.0,17.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,16.0,26.0,211.0,73.0,39.0,16.0,0.0,198.0,28.0,0.0,8.0,4.0,2.0,16.0,21.0,185.0,60.0,53.0,25.0,0.0,223.0,38.0,1.0,5.0,0.0,7.0
751,D2,12/11/2022,12:00,Karlsruhe,St Pauli,4.0,4.0,D,3.0,3.0,D,9.0,18.0,5.0,7.0,7.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,16.0,25.0,243.0,81.0,52.0,26.0,0.0,184.0,28.0,1.0,5.0,1.0,9.0,16.0,28.0,259.0,78.0,43.0,21.0,0.0,171.0,38.0,1.0,3.0,2.0,6.0
752,D2,12/11/2022,19:30,Braunschweig,Hansa Rostock,0.0,1.0,A,0.0,0.0,D,16.0,7.0,3.0,1.0,10.0,9.0,6.0,1.0,2.0,3.0,0.0,0.0,16.0,25.0,204.0,72.0,51.0,25.0,0.0,187.0,39.0,0.0,4.0,4.0,6.0,16.0,20.0,205.0,59.0,58.0,23.0,0.0,213.0,47.0,1.0,5.0,2.0,8.0
753,D2,13/11/2022,12:30,Bielefeld,Magdeburg,3.0,1.0,H,1.0,0.0,H,18.0,21.0,4.0,9.0,17.0,7.0,3.0,13.0,2.0,1.0,0.0,0.0,16.0,27.0,192.0,67.0,62.0,27.0,0.0,186.0,40.0,4.0,4.0,2.0,10.0,16.0,23.0,205.0,61.0,58.0,30.0,0.0,175.0,36.0,3.0,5.0,1.0,9.0
754,D2,13/11/2022,12:30,Darmstadt,Greuther Furth,1.0,1.0,D,1.0,1.0,D,10.0,9.0,4.0,6.0,17.0,11.0,4.0,5.0,2.0,3.0,0.0,1.0,16.0,23.0,237.0,75.0,46.0,14.0,0.0,193.0,43.0,2.0,10.0,2.0,1.0,16.0,26.0,198.0,73.0,43.0,25.0,0.0,199.0,39.0,1.0,4.0,2.0,5.0
755,D2,13/11/2022,12:30,Nurnberg,Paderborn,2.0,1.0,H,1.0,0.0,H,19.0,18.0,4.0,3.0,11.0,11.0,10.0,6.0,4.0,2.0,0.0,1.0,16.0,20.0,211.0,69.0,49.0,24.0,0.0,182.0,38.0,0.0,4.0,3.0,8.0,16.0,35.0,266.0,99.0,44.0,20.0,0.0,156.0,28.0,1.0,8.0,2.0,6.0
756,D2,27/01/2023,17:30,Fortuna Dusseldorf,Magdeburg,3.0,2.0,H,2.0,1.0,H,22.0,9.0,8.0,3.0,14.0,13.0,11.0,2.0,4.0,4.0,0.0,0.0,17.0,29.0,242.0,88.0,53.0,20.0,0.0,197.0,42.0,1.0,8.0,1.0,7.0,17.0,26.0,226.0,70.0,59.0,33.0,0.0,182.0,37.0,3.0,5.0,1.0,10.0
757,D2,27/01/2023,17:30,Karlsruhe,Paderborn,0.0,1.0,A,0.0,0.0,D,12.0,14.0,5.0,4.0,15.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,17.0,29.0,252.0,86.0,55.0,30.0,0.0,191.0,29.0,1.0,5.0,1.0,9.0,17.0,37.0,284.0,102.0,46.0,22.0,0.0,167.0,30.0,2.0,8.0,2.0,7.0
758,D2,28/01/2023,12:00,Darmstadt,Regensburg,2.0,0.0,H,2.0,0.0,H,12.0,4.0,2.0,0.0,16.0,17.0,4.0,3.0,1.0,1.0,0.0,1.0,17.0,24.0,247.0,79.0,51.0,15.0,0.0,210.0,45.0,2.0,10.0,2.0,1.0,17.0,26.0,201.0,64.0,54.0,30.0,0.0,234.0,42.0,1.0,5.0,0.0,8.0
759,D2,28/01/2023,12:00,Heidenheim,Hansa Rostock,2.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,0.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,31.0,220.0,79.0,39.0,20.0,0.0,215.0,29.0,0.0,9.0,4.0,2.0,17.0,20.0,212.0,60.0,61.0,23.0,0.0,222.0,50.0,1.0,6.0,2.0,8.0
760,D2,28/01/2023,12:00,Holstein Kiel,Greuther Furth,2.0,1.0,H,0.0,1.0,A,18.0,14.0,6.0,4.0,14.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,17.0,32.0,258.0,85.0,59.0,28.0,0.0,181.0,30.0,0.0,6.0,4.0,4.0,17.0,27.0,207.0,79.0,46.0,26.0,0.0,210.0,42.0,2.0,4.0,3.0,5.0
761,D2,28/01/2023,19:30,Hannover,Kaiserslautern,1.0,3.0,A,1.0,0.0,H,13.0,10.0,4.0,6.0,9.0,10.0,7.0,5.0,1.0,3.0,0.0,0.0,17.0,24.0,212.0,83.0,80.0,18.0,0.0,231.0,42.0,1.0,8.0,2.0,5.0,17.0,23.0,207.0,86.0,61.0,23.0,0.0,167.0,31.0,2.0,7.0,4.0,2.0
762,D2,29/01/2023,12:30,Bielefeld,Sandhausen,1.0,2.0,A,1.0,2.0,A,18.0,6.0,6.0,4.0,9.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,17.0,30.0,210.0,71.0,70.0,28.0,0.0,203.0,42.0,4.0,5.0,2.0,10.0,17.0,29.0,182.0,73.0,54.0,29.0,0.0,241.0,49.0,1.0,4.0,2.0,9.0
763,D2,29/01/2023,12:30,Hamburg,Braunschweig,4.0,2.0,H,2.0,1.0,H,16.0,11.0,5.0,4.0,13.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,17.0,24.0,263.0,101.0,65.0,19.0,0.0,182.0,29.0,3.0,11.0,0.0,5.0,17.0,25.0,220.0,75.0,51.0,26.0,0.0,197.0,41.0,0.0,4.0,4.0,7.0
764,D2,29/01/2023,12:30,Nurnberg,St Pauli,0.0,1.0,A,0.0,1.0,A,23.0,9.0,5.0,2.0,8.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,17.0,22.0,230.0,73.0,51.0,25.0,0.0,193.0,42.0,0.0,5.0,3.0,8.0,17.0,32.0,277.0,85.0,44.0,25.0,0.0,178.0,39.0,1.0,3.0,3.0,6.0
765,D2,03/02/2023,17:30,Paderborn,Fortuna Dusseldorf,4.0,1.0,H,1.0,0.0,H,20.0,10.0,12.0,7.0,5.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,18.0,37.0,298.0,106.0,51.0,22.0,0.0,179.0,33.0,2.0,9.0,2.0,7.0,18.0,32.0,264.0,96.0,54.0,22.0,0.0,211.0,46.0,1.0,9.0,1.0,7.0
766,D2,03/02/2023,17:30,Sandhausen,Darmstadt,0.0,4.0,A,0.0,2.0,A,17.0,11.0,4.0,6.0,11.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,18.0,30.0,188.0,77.0,59.0,30.0,0.0,252.0,52.0,1.0,5.0,2.0,9.0,18.0,26.0,259.0,81.0,51.0,15.0,0.0,226.0,46.0,2.0,11.0,2.0,1.0
767,D2,04/02/2023,12:00,Braunschweig,Heidenheim,2.0,0.0,H,0.0,0.0,D,9.0,17.0,3.0,6.0,7.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,18.0,29.0,231.0,79.0,52.0,30.0,0.0,202.0,41.0,0.0,4.0,4.0,8.0,18.0,33.0,233.0,84.0,39.0,20.0,0.0,222.0,30.0,0.0,10.0,4.0,2.0
768,D2,04/02/2023,12:00,Kaiserslautern,Holstein Kiel,2.0,1.0,H,1.0,1.0,D,16.0,11.0,4.0,3.0,9.0,9.0,8.0,3.0,3.0,3.0,0.0,0.0,18.0,24.0,217.0,92.0,64.0,24.0,0.0,177.0,34.0,2.0,8.0,4.0,2.0,18.0,34.0,276.0,91.0,62.0,29.0,0.0,195.0,31.0,0.0,7.0,4.0,4.0
769,D2,04/02/2023,12:00,Regensburg,Bielefeld,1.0,3.0,A,1.0,1.0,D,13.0,16.0,3.0,6.0,14.0,22.0,2.0,2.0,2.0,3.0,0.0,0.0,18.0,28.0,205.0,64.0,54.0,32.0,0.0,251.0,43.0,2.0,5.0,0.0,9.0,18.0,31.0,228.0,77.0,72.0,30.0,0.0,212.0,44.0,4.0,5.0,2.0,11.0
770,D2,04/02/2023,19:30,Greuther Furth,Nurnberg,1.0,0.0,H,0.0,0.0,D,19.0,8.0,6.0,3.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,18.0,29.0,221.0,83.0,50.0,28.0,0.0,216.0,43.0,2.0,4.0,3.0,6.0,18.0,22.0,253.0,78.0,52.0,26.0,0.0,201.0,43.0,0.0,5.0,3.0,9.0
771,D2,05/02/2023,12:30,Hansa Rostock,Hamburg,0.0,2.0,A,0.0,1.0,A,11.0,19.0,4.0,7.0,12.0,12.0,3.0,7.0,3.0,4.0,1.0,0.0,18.0,22.0,221.0,60.0,64.0,25.0,0.0,231.0,50.0,1.0,6.0,2.0,9.0,18.0,28.0,279.0,106.0,67.0,21.0,0.0,195.0,30.0,3.0,12.0,0.0,5.0
772,D2,05/02/2023,12:30,Magdeburg,Karlsruhe,1.0,1.0,D,0.0,1.0,A,21.0,10.0,5.0,5.0,9.0,17.0,8.0,4.0,1.0,2.0,0.0,0.0,18.0,29.0,235.0,73.0,64.0,36.0,0.0,195.0,41.0,3.0,5.0,1.0,11.0,18.0,29.0,264.0,91.0,58.0,31.0,0.0,206.0,31.0,1.0,5.0,1.0,10.0
773,D2,05/02/2023,12:30,St Pauli,Hannover,2.0,0.0,H,2.0,0.0,H,17.0,6.0,4.0,1.0,11.0,14.0,8.0,3.0,1.0,3.0,0.0,1.0,18.0,32.0,286.0,87.0,49.0,25.0,0.0,191.0,41.0,1.0,4.0,3.0,6.0,18.0,25.0,225.0,87.0,83.0,21.0,0.0,240.0,43.0,1.0,8.0,2.0,6.0
774,D2,10/02/2023,17:30,Bielefeld,Hansa Rostock,0.0,1.0,A,0.0,0.0,D,10.0,15.0,2.0,6.0,10.0,16.0,6.0,10.0,1.0,3.0,0.0,0.0,19.0,32.0,244.0,83.0,74.0,31.0,0.0,234.0,47.0,4.0,6.0,2.0,11.0,19.0,22.0,232.0,64.0,69.0,27.0,0.0,243.0,53.0,2.0,6.0,2.0,10.0
775,D2,10/02/2023,17:30,Karlsruhe,Greuther Furth,2.0,1.0,H,1.0,1.0,D,19.0,12.0,7.0,4.0,11.0,18.0,4.0,5.0,3.0,2.0,1.0,0.0,19.0,30.0,274.0,96.0,62.0,32.0,0.0,223.0,33.0,1.0,5.0,2.0,10.0,19.0,30.0,240.0,89.0,53.0,28.0,0.0,229.0,44.0,2.0,5.0,3.0,6.0
776,D2,11/02/2023,12:00,Hannover,Paderborn,3.0,4.0,A,2.0,2.0,D,10.0,13.0,6.0,9.0,16.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0,19.0,27.0,231.0,88.0,85.0,23.0,0.0,254.0,46.0,2.0,8.0,2.0,7.0,19.0,41.0,318.0,118.0,57.0,23.0,0.0,184.0,33.0,2.0,10.0,2.0,7.0
777,D2,11/02/2023,12:00,Holstein Kiel,Magdeburg,2.0,3.0,A,1.0,1.0,D,27.0,14.0,11.0,5.0,13.0,18.0,6.0,2.0,6.0,6.0,0.0,0.0,19.0,36.0,287.0,94.0,64.0,31.0,0.0,204.0,34.0,0.0,7.0,4.0,5.0,19.0,30.0,256.0,78.0,68.0,37.0,0.0,204.0,42.0,3.0,5.0,1.0,11.0
778,D2,11/02/2023,12:00,Nurnberg,Regensburg,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,1.0,9.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,19.0,23.0,261.0,81.0,57.0,27.0,0.0,217.0,46.0,0.0,5.0,3.0,10.0,19.0,29.0,218.0,67.0,57.0,35.0,0.0,265.0,45.0,2.0,5.0,0.0,10.0
779,D2,11/02/2023,19:30,Heidenheim,Hamburg,3.0,3.0,D,3.0,0.0,H,24.0,14.0,9.0,7.0,8.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,19.0,35.0,250.0,90.0,40.0,22.0,0.0,234.0,31.0,0.0,10.0,4.0,3.0,19.0,28.0,298.0,113.0,71.0,21.0,0.0,207.0,34.0,3.0,13.0,0.0,5.0
780,D2,12/02/2023,12:30,Darmstadt,Braunschweig,2.0,1.0,H,0.0,0.0,D,21.0,9.0,6.0,4.0,13.0,21.0,8.0,1.0,5.0,7.0,0.0,1.0,19.0,26.0,270.0,87.0,55.0,15.0,0.0,235.0,47.0,2.0,12.0,2.0,1.0,19.0,31.0,240.0,82.0,58.0,30.0,0.0,209.0,41.0,0.0,5.0,4.0,8.0
781,D2,12/02/2023,12:30,Fortuna Dusseldorf,Sandhausen,2.0,0.0,H,0.0,0.0,D,25.0,4.0,8.0,0.0,8.0,14.0,8.0,1.0,0.0,4.0,0.0,0.0,19.0,36.0,274.0,103.0,62.0,26.0,0.0,222.0,47.0,1.0,9.0,1.0,8.0,19.0,30.0,205.0,81.0,61.0,34.0,0.0,263.0,55.0,1.0,5.0,2.0,10.0
782,D2,12/02/2023,12:30,St Pauli,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,17.0,9.0,3.0,1.0,12.0,22.0,4.0,4.0,5.0,6.0,0.0,0.0,19.0,34.0,303.0,91.0,50.0,25.0,0.0,202.0,42.0,1.0,5.0,3.0,6.0,19.0,26.0,233.0,96.0,66.0,25.0,0.0,186.0,37.0,2.0,9.0,4.0,2.0
783,D2,17/02/2023,17:30,Braunschweig,Holstein Kiel,2.0,3.0,A,0.0,2.0,A,19.0,10.0,6.0,5.0,9.0,17.0,12.0,3.0,3.0,3.0,0.0,0.0,20.0,33.0,249.0,86.0,62.0,32.0,0.0,230.0,48.0,1.0,5.0,4.0,9.0,20.0,38.0,314.0,105.0,66.0,34.0,0.0,217.0,40.0,0.0,7.0,4.0,6.0
784,D2,17/02/2023,17:30,Paderborn,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,13.0,16.0,6.0,2.0,8.0,16.0,3.0,6.0,0.0,3.0,0.0,0.0,20.0,44.0,331.0,127.0,60.0,26.0,0.0,193.0,37.0,2.0,11.0,2.0,7.0,20.0,27.0,242.0,97.0,68.0,26.0,0.0,208.0,43.0,2.0,9.0,4.0,3.0
785,D2,18/02/2023,12:00,Greuther Furth,Fortuna Dusseldorf,2.0,1.0,H,1.0,0.0,H,14.0,15.0,4.0,3.0,12.0,11.0,5.0,4.0,1.0,5.0,0.0,1.0,20.0,32.0,252.0,93.0,58.0,30.0,0.0,247.0,46.0,2.0,5.0,3.0,7.0,20.0,38.0,299.0,111.0,62.0,26.0,0.0,230.0,47.0,1.0,10.0,1.0,8.0
786,D2,18/02/2023,12:00,Magdeburg,St Pauli,1.0,2.0,A,1.0,0.0,H,12.0,19.0,4.0,3.0,9.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,20.0,32.0,270.0,83.0,77.0,39.0,0.0,222.0,48.0,3.0,6.0,1.0,11.0,20.0,35.0,320.0,94.0,51.0,25.0,0.0,214.0,47.0,1.0,6.0,3.0,6.0
787,D2,18/02/2023,12:00,Regensburg,Hannover,1.0,1.0,D,1.0,0.0,H,19.0,14.0,10.0,6.0,14.0,11.0,9.0,6.0,4.0,2.0,0.0,0.0,20.0,30.0,227.0,68.0,60.0,36.0,0.0,277.0,47.0,2.0,5.0,0.0,11.0,20.0,30.0,241.0,94.0,90.0,27.0,0.0,270.0,49.0,2.0,8.0,2.0,8.0
788,D2,18/02/2023,19:30,Hansa Rostock,Darmstadt,0.0,1.0,A,0.0,0.0,D,14.0,17.0,0.0,7.0,12.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,20.0,22.0,247.0,70.0,71.0,27.0,0.0,259.0,56.0,2.0,7.0,2.0,10.0,20.0,28.0,291.0,93.0,58.0,16.0,0.0,248.0,52.0,2.0,13.0,2.0,1.0
789,D2,19/02/2023,12:30,Hamburg,Bielefeld,2.0,1.0,H,1.0,0.0,H,10.0,11.0,4.0,5.0,10.0,16.0,2.0,4.0,2.0,3.0,0.0,0.0,20.0,31.0,312.0,120.0,77.0,24.0,0.0,216.0,36.0,3.0,13.0,1.0,5.0,20.0,32.0,254.0,85.0,79.0,32.0,0.0,244.0,48.0,4.0,6.0,2.0,12.0
790,D2,19/02/2023,12:30,Heidenheim,Nurnberg,5.0,0.0,H,3.0,0.0,H,17.0,6.0,7.0,2.0,8.0,8.0,5.0,5.0,0.0,1.0,0.0,1.0,20.0,38.0,274.0,99.0,44.0,25.0,0.0,242.0,34.0,0.0,10.0,4.0,3.0,20.0,24.0,268.0,85.0,58.0,27.0,0.0,226.0,49.0,0.0,6.0,3.0,10.0
791,D2,19/02/2023,12:30,Sandhausen,Karlsruhe,0.0,3.0,A,0.0,1.0,A,7.0,17.0,0.0,8.0,13.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0,20.0,32.0,209.0,81.0,67.0,36.0,0.0,277.0,59.0,1.0,5.0,2.0,11.0,20.0,32.0,293.0,103.0,65.0,33.0,0.0,234.0,36.0,2.0,6.0,2.0,10.0
792,D2,24/02/2023,17:30,Fortuna Dusseldorf,Braunschweig,3.0,1.0,H,2.0,0.0,H,13.0,18.0,7.0,4.0,14.0,17.0,6.0,3.0,3.0,4.0,0.0,0.0,21.0,40.0,314.0,114.0,64.0,28.0,0.0,241.0,52.0,2.0,10.0,1.0,9.0,21.0,35.0,268.0,92.0,64.0,35.0,0.0,239.0,51.0,1.0,5.0,4.0,10.0
793,D2,24/02/2023,17:30,Karlsruhe,Regensburg,1.0,0.0,H,1.0,0.0,H,16.0,15.0,4.0,4.0,14.0,12.0,2.0,4.0,2.0,5.0,0.0,0.0,21.0,32.0,310.0,111.0,65.0,33.0,0.0,247.0,38.0,2.0,7.0,2.0,10.0,21.0,31.0,246.0,78.0,65.0,37.0,0.0,291.0,51.0,2.0,5.0,0.0,11.0
794,D2,25/02/2023,12:00,Holstein Kiel,Paderborn,1.0,1.0,D,0.0,1.0,A,18.0,7.0,6.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,21.0,40.0,324.0,110.0,70.0,36.0,0.0,234.0,43.0,0.0,8.0,4.0,6.0,21.0,45.0,344.0,133.0,62.0,26.0,0.0,201.0,37.0,2.0,12.0,2.0,7.0
795,D2,25/02/2023,12:00,Kaiserslautern,Greuther Furth,3.0,1.0,H,1.0,0.0,H,14.0,14.0,6.0,2.0,13.0,10.0,2.0,7.0,3.0,3.0,0.0,1.0,21.0,28.0,258.0,99.0,73.0,27.0,0.0,224.0,46.0,2.0,9.0,4.0,4.0,21.0,34.0,266.0,97.0,60.0,31.0,0.0,259.0,47.0,2.0,6.0,3.0,7.0
796,D2,25/02/2023,12:00,Nurnberg,Sandhausen,1.0,0.0,H,0.0,0.0,D,7.0,8.0,4.0,1.0,13.0,23.0,1.0,2.0,1.0,3.0,0.0,0.0,21.0,29.0,274.0,87.0,60.0,32.0,0.0,234.0,50.0,1.0,6.0,3.0,11.0,21.0,32.0,216.0,81.0,72.0,39.0,0.0,290.0,59.0,1.0,5.0,2.0,12.0
797,D2,25/02/2023,19:30,Darmstadt,Hamburg,1.0,1.0,D,0.0,1.0,A,12.0,13.0,6.0,2.0,9.0,19.0,6.0,5.0,1.0,5.0,0.0,0.0,21.0,28.0,308.0,100.0,58.0,16.0,0.0,254.0,53.0,2.0,14.0,2.0,1.0,21.0,33.0,322.0,124.0,81.0,25.0,0.0,226.0,38.0,3.0,14.0,1.0,5.0
798,D2,26/02/2023,12:30,Bielefeld,Heidenheim,0.0,1.0,A,0.0,0.0,D,14.0,4.0,4.0,3.0,9.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,21.0,34.0,265.0,90.0,81.0,34.0,0.0,260.0,51.0,4.0,6.0,2.0,13.0,21.0,43.0,291.0,106.0,46.0,25.0,0.0,250.0,34.0,0.0,11.0,4.0,3.0
799,D2,26/02/2023,12:30,Hannover,Magdeburg,1.0,2.0,A,0.0,0.0,D,18.0,17.0,6.0,6.0,18.0,8.0,8.0,6.0,5.0,3.0,1.0,0.0,21.0,31.0,255.0,100.0,99.0,28.0,0.0,281.0,51.0,2.0,8.0,3.0,8.0,21.0,33.0,282.0,87.0,78.0,41.0,0.0,231.0,50.0,3.0,6.0,1.0,12.0
800,D2,26/02/2023,12:30,St Pauli,Hansa Rostock,1.0,0.0,H,1.0,0.0,H,16.0,10.0,7.0,2.0,12.0,20.0,4.0,4.0,2.0,5.0,0.0,0.0,21.0,36.0,339.0,97.0,54.0,26.0,0.0,224.0,48.0,1.0,7.0,3.0,6.0,21.0,22.0,261.0,70.0,77.0,28.0,0.0,271.0,56.0,2.0,7.0,2.0,11.0
801,D2,03/03/2023,17:30,Magdeburg,Kaiserslautern,2.0,0.0,H,1.0,0.0,H,21.0,12.0,10.0,5.0,14.0,16.0,4.0,2.0,4.0,4.0,0.0,0.0,22.0,34.0,299.0,93.0,83.0,42.0,0.0,239.0,53.0,3.0,7.0,1.0,12.0,22.0,31.0,272.0,105.0,74.0,28.0,0.0,237.0,49.0,2.0,10.0,4.0,4.0
802,D2,03/03/2023,17:30,Paderborn,St Pauli,1.0,2.0,A,0.0,2.0,A,18.0,12.0,5.0,6.0,13.0,8.0,5.0,1.0,4.0,2.0,1.0,0.0,22.0,46.0,351.0,136.0,67.0,27.0,0.0,211.0,39.0,2.0,12.0,3.0,7.0,22.0,37.0,355.0,104.0,56.0,26.0,0.0,236.0,50.0,1.0,8.0,3.0,6.0
803,D2,04/03/2023,12:00,Hamburg,Nurnberg,3.0,0.0,H,1.0,0.0,H,17.0,15.0,7.0,4.0,12.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,22.0,34.0,335.0,126.0,86.0,26.0,0.0,245.0,43.0,3.0,14.0,2.0,5.0,22.0,30.0,281.0,91.0,61.0,32.0,0.0,247.0,51.0,1.0,7.0,3.0,11.0
804,D2,04/03/2023,12:00,Regensburg,Fortuna Dusseldorf,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,3.0,15.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,22.0,32.0,261.0,82.0,68.0,38.0,0.0,303.0,56.0,2.0,5.0,0.0,12.0,22.0,43.0,327.0,121.0,67.0,29.0,0.0,255.0,55.0,2.0,11.0,1.0,9.0
805,D2,04/03/2023,12:00,Sandhausen,Holstein Kiel,1.0,1.0,D,0.0,0.0,D,15.0,11.0,5.0,6.0,8.0,14.0,9.0,4.0,3.0,1.0,0.0,0.0,22.0,33.0,224.0,82.0,75.0,40.0,0.0,313.0,62.0,1.0,5.0,2.0,13.0,22.0,41.0,342.0,116.0,72.0,37.0,0.0,242.0,44.0,0.0,8.0,4.0,6.0
806,D2,04/03/2023,19:30,Heidenheim,Darmstadt,1.0,0.0,H,0.0,0.0,D,17.0,10.0,4.0,2.0,18.0,11.0,9.0,2.0,3.0,1.0,1.0,0.0,22.0,43.0,295.0,109.0,50.0,25.0,0.0,264.0,36.0,0.0,12.0,4.0,3.0,22.0,29.0,320.0,106.0,59.0,17.0,0.0,263.0,54.0,2.0,14.0,2.0,1.0
807,D2,05/03/2023,12:30,Braunschweig,Bielefeld,3.0,3.0,D,2.0,3.0,A,21.0,11.0,6.0,7.0,14.0,18.0,7.0,1.0,2.0,2.0,0.0,0.0,22.0,38.0,286.0,96.0,68.0,38.0,0.0,256.0,55.0,1.0,5.0,4.0,11.0,22.0,34.0,279.0,94.0,83.0,35.0,0.0,269.0,54.0,4.0,6.0,2.0,14.0
