,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1895,E2,03/09/2022,15:00,Derby,Plymouth,2.0,3.0,A,2.0,0.0,H,12.0,13.0,3.0,6.0,11.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
1896,E2,03/09/2022,15:00,Exeter,Milton Keynes Dons,1.0,0.0,H,0.0,0.0,D,15.0,4.0,4.0,3.0,9.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0
1897,E2,03/09/2022,15:00,Fleetwood Town,Wycombe,1.0,1.0,D,0.0,1.0,A,20.0,7.0,5.0,5.0,10.0,8.0,12.0,2.0,1.0,1.0,0.0,1.0
1898,E2,03/09/2022,15:00,Forest Green,Shrewsbury,0.0,2.0,A,0.0,1.0,A,14.0,5.0,6.0,4.0,11.0,16.0,6.0,5.0,3.0,2.0,0.0,0.0
1899,E2,03/09/2022,15:00,Oxford,Burton,2.0,1.0,H,0.0,0.0,D,8.0,9.0,4.0,1.0,9.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0
1900,E2,03/09/2022,15:00,Port Vale,Cheltenham,2.0,2.0,D,2.0,1.0,H,10.0,6.0,3.0,2.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0
1901,E2,03/09/2022,15:00,Portsmouth,Peterboro,2.0,1.0,H,1.0,1.0,D,13.0,10.0,2.0,3.0,13.0,13.0,1.0,7.0,2.0,1.0,0.0,0.0
1902,E2,03/09/2022,15:00,Sheffield Weds,Barnsley,0.0,2.0,A,0.0,1.0,A,11.0,14.0,3.0,5.0,13.0,11.0,10.0,1.0,2.0,4.0,0.0,0.0
1903,E2,06/09/2022,19:45,Forest Green,Accrington,2.0,1.0,H,1.0,0.0,H,12.0,17.0,5.0,4.0,7.0,21.0,1.0,8.0,3.0,1.0,0.0,0.0
1904,E2,13/09/2022,19:45,Barnsley,Port Vale,1.0,1.0,D,1.0,0.0,H,17.0,15.0,5.0,4.0,15.0,7.0,9.0,7.0,4.0,0.0,0.0,0.0
1905,E2,13/09/2022,19:45,Burton,Portsmouth,0.0,2.0,A,0.0,0.0,D,9.0,13.0,1.0,2.0,13.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
1906,E2,13/09/2022,19:45,Charlton,Forest Green,1.0,1.0,D,1.0,1.0,D,17.0,9.0,6.0,2.0,15.0,10.0,4.0,6.0,2.0,3.0,1.0,0.0
1907,E2,13/09/2022,19:45,Cheltenham,Cambridge,2.0,1.0,H,0.0,1.0,A,13.0,8.0,5.0,2.0,10.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0
1908,E2,13/09/2022,19:45,Ipswich,Bristol Rvs,2.0,0.0,H,1.0,0.0,H,19.0,5.0,7.0,3.0,12.0,11.0,7.0,1.0,3.0,1.0,0.0,2.0
1909,E2,13/09/2022,19:45,Lincoln,Derby,2.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,9.0,9.0,4.0,4.0,3.0,2.0,0.0,0.0
1910,E2,13/09/2022,19:45,Milton Keynes Dons,Bolton,0.0,2.0,A,0.0,1.0,A,4.0,9.0,0.0,4.0,12.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0
1911,E2,13/09/2022,19:45,Morecambe,Sheffield Weds,0.0,3.0,A,0.0,0.0,D,4.0,29.0,1.0,11.0,7.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0
1912,E2,13/09/2022,19:45,Peterboro,Fleetwood Town,0.0,1.0,A,0.0,1.0,A,19.0,8.0,5.0,3.0,12.0,12.0,11.0,5.0,3.0,2.0,0.0,0.0
1913,E2,13/09/2022,19:45,Plymouth,Oxford,1.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,1.0,11.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0
1914,E2,13/09/2022,19:45,Shrewsbury,Exeter,3.0,2.0,H,2.0,2.0,D,18.0,15.0,7.0,5.0,7.0,7.0,5.0,10.0,0.0,1.0,0.0,0.0
1915,E2,13/09/2022,19:45,Wycombe,Accrington,1.0,0.0,H,1.0,0.0,H,13.0,18.0,7.0,4.0,15.0,6.0,3.0,11.0,1.0,2.0,0.0,0.0
1916,E2,17/09/2022,15:00,Accrington,Cheltenham,1.0,0.0,H,1.0,0.0,H,13.0,11.0,3.0,1.0,8.0,14.0,6.0,4.0,3.0,2.0,0.0,0.0
1917,E2,17/09/2022,15:00,Bolton,Peterboro,1.0,0.0,H,0.0,0.0,D,7.0,3.0,3.0,0.0,17.0,16.0,6.0,4.0,4.0,3.0,0.0,0.0
1918,E2,17/09/2022,15:00,Bristol Rvs,Lincoln,3.0,6.0,A,1.0,3.0,A,15.0,13.0,7.0,8.0,9.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0
1919,E2,17/09/2022,15:00,Cambridge,Barnsley,0.0,3.0,A,0.0,1.0,A,9.0,10.0,4.0,5.0,6.0,11.0,3.0,5.0,2.0,2.0,0.0,1.0
1920,E2,17/09/2022,15:00,Derby,Wycombe,2.0,1.0,H,0.0,1.0,A,26.0,12.0,12.0,5.0,4.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0
1921,E2,17/09/2022,15:00,Exeter,Burton,0.0,2.0,A,0.0,0.0,D,15.0,17.0,2.0,5.0,12.0,15.0,5.0,7.0,2.0,4.0,0.0,0.0
1922,E2,17/09/2022,15:00,Fleetwood Town,Charlton,1.0,1.0,D,1.0,0.0,H,14.0,7.0,2.0,3.0,12.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0
1923,E2,17/09/2022,15:00,Forest Green,Morecambe,1.0,2.0,A,1.0,1.0,D,9.0,15.0,4.0,8.0,9.0,14.0,9.0,7.0,2.0,1.0,0.0,0.0
1924,E2,17/09/2022,15:00,Oxford,Milton Keynes Dons,1.0,2.0,A,0.0,1.0,A,19.0,6.0,5.0,4.0,11.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0
1925,E2,17/09/2022,15:00,Port Vale,Shrewsbury,2.0,1.0,H,1.0,1.0,D,12.0,7.0,3.0,1.0,11.0,12.0,6.0,2.0,2.0,3.0,0.0,0.0
1926,E2,17/09/2022,15:00,Portsmouth,Plymouth,2.0,2.0,D,1.0,0.0,H,12.0,8.0,6.0,4.0,10.0,8.0,2.0,3.0,4.0,1.0,0.0,1.0
1927,E2,17/09/2022,15:00,Sheffield Weds,Ipswich,2.0,2.0,D,0.0,1.0,A,11.0,11.0,2.0,4.0,9.0,20.0,3.0,2.0,2.0,6.0,0.0,0.0
1928,E2,24/09/2022,12:30,Forest Green,Exeter,0.0,4.0,A,0.0,3.0,A,8.0,13.0,3.0,6.0,10.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0
1929,E2,24/09/2022,15:00,Barnsley,Charlton,3.0,1.0,H,1.0,0.0,H,9.0,12.0,3.0,1.0,12.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0
1930,E2,24/09/2022,15:00,Bristol Rvs,Accrington,0.0,1.0,A,0.0,0.0,D,14.0,15.0,3.0,4.0,9.0,15.0,4.0,11.0,2.0,3.0,0.0,0.0
1931,E2,24/09/2022,15:00,Morecambe,Cambridge,1.0,2.0,A,1.0,1.0,D,8.0,20.0,4.0,6.0,18.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0
1932,E2,24/09/2022,15:00,Peterboro,Port Vale,3.0,0.0,H,2.0,0.0,H,23.0,9.0,6.0,1.0,5.0,6.0,5.0,3.0,0.0,3.0,0.0,0.0
1933,E2,24/09/2022,15:00,Sheffield Weds,Wycombe,3.0,1.0,H,2.0,1.0,H,10.0,7.0,7.0,4.0,10.0,13.0,12.0,5.0,0.0,2.0,0.0,0.0
1934,E2,24/09/2022,15:00,Shrewsbury,Burton,2.0,1.0,H,1.0,0.0,H,6.0,17.0,2.0,7.0,7.0,6.0,3.0,9.0,1.0,1.0,0.0,0.0
1935,E2,25/09/2022,12:30,Plymouth,Ipswich,2.0,1.0,H,0.0,1.0,A,12.0,17.0,5.0,7.0,9.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0
1936,E2,01/10/2022,15:00,Accrington,Morecambe,3.0,1.0,H,0.0,0.0,D,11.0,8.0,5.0,2.0,8.0,12.0,6.0,4.0,2.0,4.0,0.0,1.0
1937,E2,01/10/2022,15:00,Bolton,Lincoln,2.0,0.0,H,1.0,0.0,H,9.0,7.0,5.0,2.0,9.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0
1938,E2,01/10/2022,15:00,Burton,Forest Green,3.0,2.0,H,1.0,0.0,H,14.0,8.0,6.0,3.0,10.0,7.0,9.0,4.0,1.0,0.0,1.0,0.0
1939,E2,01/10/2022,15:00,Cambridge,Derby,0.0,2.0,A,0.0,1.0,A,5.0,13.0,1.0,3.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0
1940,E2,01/10/2022,15:00,Charlton,Oxford,1.0,1.0,D,0.0,1.0,A,11.0,11.0,4.0,3.0,8.0,16.0,1.0,2.0,3.0,1.0,0.0,0.0
1941,E2,01/10/2022,15:00,Cheltenham,Shrewsbury,2.0,0.0,H,1.0,0.0,H,10.0,4.0,3.0,0.0,17.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
1942,E2,01/10/2022,15:00,Exeter,Bristol Rvs,2.0,2.0,D,0.0,0.0,D,10.0,9.0,4.0,4.0,11.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0
1943,E2,01/10/2022,15:00,Fleetwood Town,Barnsley,0.0,1.0,A,0.0,0.0,D,4.0,12.0,1.0,4.0,12.0,9.0,5.0,5.0,4.0,1.0,0.0,0.0
1944,E2,01/10/2022,15:00,Ipswich,Portsmouth,3.0,2.0,H,1.0,1.0,D,18.0,7.0,6.0,3.0,13.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
1945,E2,01/10/2022,15:00,Milton Keynes Dons,Peterboro,2.0,3.0,A,0.0,2.0,A,7.0,20.0,4.0,9.0,15.0,13.0,5.0,9.0,3.0,1.0,0.0,0.0
1946,E2,01/10/2022,15:00,Port Vale,Sheffield Weds,0.0,1.0,A,0.0,0.0,D,12.0,10.0,3.0,3.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0
1947,E2,01/10/2022,15:00,Wycombe,Plymouth,0.0,1.0,A,0.0,1.0,A,18.0,17.0,6.0,3.0,12.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0
1948,E2,04/10/2022,19:45,Burton,Fleetwood Town,0.0,1.0,A,0.0,1.0,A,14.0,15.0,3.0,4.0,14.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0
1949,E2,04/10/2022,19:45,Cheltenham,Bolton,1.0,0.0,H,0.0,0.0,D,14.0,3.0,5.0,0.0,8.0,7.0,10.0,5.0,2.0,2.0,0.0,0.0
1950,E2,04/10/2022,19:45,Ipswich,Cambridge,3.0,0.0,H,0.0,0.0,D,12.0,4.0,5.0,0.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0
1951,E2,04/10/2022,19:45,Plymouth,Sheffield Weds,2.0,1.0,H,1.0,1.0,D,24.0,13.0,8.0,6.0,4.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
1952,E2,08/10/2022,15:00,Barnsley,Exeter,0.0,2.0,A,0.0,1.0,A,15.0,9.0,4.0,3.0,5.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0
1953,E2,08/10/2022,15:00,Bristol Rvs,Cambridge,2.0,1.0,H,1.0,1.0,D,15.0,17.0,6.0,5.0,7.0,11.0,7.0,4.0,4.0,2.0,0.0,0.0
1954,E2,08/10/2022,15:00,Derby,Port Vale,1.0,2.0,A,1.0,0.0,H,13.0,20.0,3.0,3.0,15.0,13.0,7.0,7.0,1.0,3.0,1.0,0.0
1955,E2,08/10/2022,15:00,Forest Green,Bolton,1.0,0.0,H,1.0,0.0,H,6.0,10.0,4.0,2.0,13.0,10.0,2.0,10.0,4.0,0.0,0.0,0.0
1956,E2,08/10/2022,15:00,Lincoln,Charlton,0.0,0.0,D,0.0,0.0,D,6.0,4.0,1.0,1.0,12.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0
1957,E2,08/10/2022,15:00,Morecambe,Ipswich,1.0,2.0,A,1.0,0.0,H,7.0,17.0,2.0,6.0,22.0,9.0,2.0,4.0,5.0,1.0,0.0,0.0
1958,E2,08/10/2022,15:00,Oxford,Wycombe,0.0,1.0,A,0.0,1.0,A,29.0,6.0,5.0,2.0,10.0,12.0,11.0,3.0,2.0,3.0,0.0,0.0
1959,E2,08/10/2022,15:00,Peterboro,Burton,1.0,1.0,D,0.0,0.0,D,25.0,9.0,3.0,4.0,6.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0
1960,E2,08/10/2022,15:00,Plymouth,Accrington,3.0,0.0,H,1.0,0.0,H,14.0,11.0,5.0,3.0,15.0,17.0,4.0,5.0,4.0,3.0,1.0,1.0
1961,E2,08/10/2022,15:00,Portsmouth,Fleetwood Town,1.0,1.0,D,1.0,1.0,D,18.0,5.0,2.0,2.0,15.0,19.0,6.0,5.0,2.0,5.0,0.0,0.0
1962,E2,08/10/2022,15:00,Sheffield Weds,Cheltenham,3.0,0.0,H,1.0,0.0,H,24.0,6.0,9.0,3.0,8.0,9.0,7.0,2.0,0.0,4.0,0.0,0.0
1963,E2,08/10/2022,15:00,Shrewsbury,Milton Keynes Dons,2.0,1.0,H,2.0,0.0,H,10.0,13.0,5.0,2.0,7.0,12.0,7.0,12.0,1.0,2.0,0.0,1.0
1964,E2,11/10/2022,19:45,Charlton,Exeter,4.0,2.0,H,2.0,1.0,H,15.0,12.0,6.0,4.0,8.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0
1965,E2,11/10/2022,19:45,Milton Keynes Dons,Bristol Rvs,0.0,1.0,A,0.0,0.0,D,4.0,13.0,1.0,3.0,16.0,13.0,0.0,6.0,3.0,2.0,0.0,0.0
1966,E2,11/10/2022,19:45,Peterboro,Forest Green,4.0,1.0,H,2.0,1.0,H,21.0,8.0,7.0,2.0,16.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0
1967,E2,15/10/2022,15:00,Accrington,Derby,0.0,3.0,A,0.0,2.0,A,8.0,14.0,1.0,7.0,7.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0
1968,E2,15/10/2022,15:00,Bolton,Barnsley,0.0,0.0,D,0.0,0.0,D,7.0,6.0,1.0,2.0,9.0,11.0,8.0,2.0,3.0,2.0,0.0,0.0
1969,E2,15/10/2022,15:00,Burton,Morecambe,1.0,1.0,D,1.0,0.0,H,15.0,6.0,3.0,4.0,6.0,14.0,6.0,2.0,0.0,5.0,0.0,0.0
1970,E2,15/10/2022,15:00,Cambridge,Sheffield Weds,0.0,2.0,A,0.0,1.0,A,11.0,15.0,1.0,8.0,9.0,17.0,6.0,6.0,1.0,3.0,0.0,0.0
1971,E2,15/10/2022,15:00,Cheltenham,Bristol Rvs,1.0,4.0,A,0.0,4.0,A,10.0,5.0,4.0,4.0,10.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0
1972,E2,15/10/2022,15:00,Exeter,Oxford,2.0,4.0,A,0.0,3.0,A,10.0,19.0,3.0,9.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0
1973,E2,15/10/2022,15:00,Fleetwood Town,Shrewsbury,0.0,1.0,A,0.0,1.0,A,22.0,10.0,7.0,2.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0
1974,E2,15/10/2022,15:00,Ipswich,Lincoln,0.0,1.0,A,0.0,1.0,A,33.0,3.0,5.0,2.0,2.0,9.0,14.0,4.0,1.0,0.0,0.0,0.0
1975,E2,15/10/2022,15:00,Milton Keynes Dons,Plymouth,1.0,4.0,A,0.0,3.0,A,10.0,16.0,3.0,7.0,8.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0
1976,E2,15/10/2022,15:00,Port Vale,Forest Green,2.0,2.0,D,0.0,2.0,A,20.0,9.0,7.0,3.0,8.0,15.0,13.0,2.0,3.0,5.0,0.0,0.0
1977,E2,15/10/2022,15:00,Wycombe,Peterboro,3.0,1.0,H,1.0,1.0,D,15.0,13.0,4.0,7.0,17.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0
1978,E2,17/10/2022,20:00,Charlton,Portsmouth,3.0,0.0,H,2.0,0.0,H,11.0,10.0,6.0,3.0,16.0,7.0,8.0,8.0,3.0,1.0,0.0,1.0
1979,E2,21/10/2022,20:00,Ipswich,Derby,1.0,0.0,H,0.0,0.0,D,16.0,5.0,3.0,0.0,13.0,15.0,11.0,3.0,2.0,2.0,0.0,0.0
1980,E2,22/10/2022,13:00,Lincoln,Sheffield Weds,1.0,1.0,D,0.0,1.0,A,6.0,17.0,3.0,3.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0
1981,E2,22/10/2022,15:00,Accrington,Bolton,2.0,3.0,A,1.0,0.0,H,13.0,17.0,5.0,7.0,17.0,12.0,4.0,7.0,4.0,1.0,0.0,0.0
1982,E2,22/10/2022,15:00,Bristol Rvs,Plymouth,2.0,2.0,D,0.0,2.0,A,17.0,10.0,6.0,3.0,10.0,14.0,8.0,7.0,1.0,4.0,0.0,0.0
1983,E2,22/10/2022,15:00,Burton,Cheltenham,1.0,0.0,H,0.0,0.0,D,16.0,4.0,5.0,1.0,8.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0
1984,E2,22/10/2022,15:00,Cambridge,Port Vale,0.0,1.0,A,0.0,0.0,D,8.0,10.0,0.0,4.0,12.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0
1985,E2,22/10/2022,15:00,Exeter,Fleetwood Town,2.0,1.0,H,1.0,1.0,D,8.0,13.0,5.0,3.0,9.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0
1986,E2,22/10/2022,15:00,Forest Green,Portsmouth,0.0,1.0,A,0.0,1.0,A,9.0,16.0,1.0,5.0,14.0,10.0,3.0,7.0,3.0,2.0,0.0,0.0
1987,E2,22/10/2022,15:00,Milton Keynes Dons,Wycombe,0.0,1.0,A,0.0,1.0,A,14.0,11.0,7.0,4.0,8.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
1988,E2,22/10/2022,15:00,Morecambe,Barnsley,1.0,0.0,H,1.0,0.0,H,5.0,14.0,1.0,3.0,11.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0
1989,E2,22/10/2022,15:00,Oxford,Peterboro,1.0,2.0,A,0.0,2.0,A,12.0,8.0,2.0,4.0,20.0,16.0,6.0,4.0,3.0,3.0,1.0,0.0
1990,E2,22/10/2022,15:00,Shrewsbury,Charlton,0.0,1.0,A,0.0,0.0,D,9.0,17.0,2.0,4.0,15.0,8.0,9.0,4.0,1.0,3.0,0.0,0.0
1991,E2,25/10/2022,19:45,Barnsley,Lincoln,0.0,1.0,A,0.0,1.0,A,13.0,7.0,2.0,1.0,9.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0
1992,E2,25/10/2022,19:45,Bolton,Burton,2.0,1.0,H,0.0,0.0,D,16.0,13.0,6.0,4.0,10.0,16.0,6.0,8.0,2.0,1.0,0.0,0.0
1993,E2,25/10/2022,19:45,Charlton,Milton Keynes Dons,0.0,2.0,A,0.0,0.0,D,7.0,8.0,1.0,6.0,13.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0
1994,E2,25/10/2022,19:45,Cheltenham,Morecambe,1.0,0.0,H,1.0,0.0,H,17.0,5.0,5.0,1.0,7.0,13.0,3.0,2.0,0.0,3.0,0.0,0.0
1995,E2,25/10/2022,19:45,Derby,Exeter,0.0,0.0,D,0.0,0.0,D,10.0,4.0,3.0,1.0,9.0,11.0,8.0,4.0,2.0,3.0,0.0,0.0
1996,E2,25/10/2022,19:45,Fleetwood Town,Forest Green,1.0,1.0,D,0.0,1.0,A,17.0,11.0,4.0,4.0,12.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0
1997,E2,25/10/2022,19:45,Peterboro,Accrington,3.0,1.0,H,1.0,1.0,D,14.0,18.0,6.0,5.0,11.0,19.0,7.0,3.0,2.0,4.0,0.0,0.0
1998,E2,25/10/2022,19:45,Plymouth,Shrewsbury,2.0,1.0,H,0.0,1.0,A,17.0,14.0,5.0,3.0,9.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0
1999,E2,25/10/2022,19:45,Port Vale,Ipswich,2.0,3.0,A,1.0,2.0,A,10.0,14.0,3.0,7.0,12.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0
2000,E2,25/10/2022,19:45,Portsmouth,Oxford,1.0,1.0,D,0.0,1.0,A,19.0,10.0,4.0,2.0,9.0,21.0,6.0,5.0,1.0,3.0,0.0,1.0
2001,E2,25/10/2022,19:45,Wycombe,Cambridge,2.0,3.0,A,1.0,2.0,A,22.0,10.0,6.0,5.0,12.0,9.0,11.0,2.0,2.0,2.0,0.0,0.0
2002,E2,26/10/2022,20:00,Sheffield Weds,Bristol Rvs,1.0,1.0,D,1.0,0.0,H,22.0,10.0,6.0,5.0,10.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0
2003,E2,29/10/2022,15:00,Barnsley,Forest Green,2.0,0.0,H,1.0,0.0,H,18.0,3.0,6.0,0.0,15.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0
2004,E2,29/10/2022,15:00,Bolton,Oxford,1.0,3.0,A,0.0,1.0,A,10.0,12.0,3.0,5.0,13.0,18.0,4.0,4.0,2.0,5.0,0.0,0.0
2005,E2,29/10/2022,15:00,Charlton,Ipswich,4.0,4.0,D,0.0,1.0,A,9.0,18.0,7.0,5.0,14.0,20.0,1.0,5.0,2.0,5.0,0.0,0.0
2006,E2,29/10/2022,15:00,Cheltenham,Milton Keynes Dons,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,3.0,0.0,0.0
2007,E2,29/10/2022,15:00,Derby,Bristol Rvs,4.0,2.0,H,4.0,2.0,H,16.0,10.0,5.0,6.0,14.0,8.0,7.0,4.0,4.0,1.0,0.0,0.0
2008,E2,29/10/2022,15:00,Fleetwood Town,Accrington,3.0,0.0,H,0.0,0.0,D,12.0,15.0,4.0,2.0,10.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0
2009,E2,29/10/2022,15:00,Peterboro,Cambridge,1.0,0.0,H,1.0,0.0,H,19.0,10.0,3.0,4.0,9.0,15.0,6.0,0.0,1.0,3.0,0.0,0.0
2010,E2,29/10/2022,15:00,Port Vale,Lincoln,1.0,0.0,H,0.0,0.0,D,16.0,2.0,5.0,1.0,7.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0
2011,E2,29/10/2022,15:00,Portsmouth,Shrewsbury,1.0,1.0,D,1.0,1.0,D,16.0,4.0,3.0,1.0,14.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0
2012,E2,29/10/2022,15:00,Sheffield Weds,Burton,4.0,2.0,H,2.0,0.0,H,16.0,11.0,7.0,4.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0
2013,E2,29/10/2022,15:00,Wycombe,Morecambe,1.0,1.0,D,1.0,0.0,H,14.0,16.0,4.0,5.0,11.0,7.0,13.0,3.0,2.0,3.0,0.0,0.0
2014,E2,31/10/2022,20:00,Plymouth,Exeter,4.0,2.0,H,1.0,1.0,D,10.0,10.0,5.0,5.0,4.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0
2015,E2,01/11/2022,19:45,Lincoln,Accrington,1.0,1.0,D,0.0,0.0,D,9.0,10.0,7.0,3.0,9.0,11.0,7.0,8.0,3.0,4.0,0.0,0.0
2016,E2,01/11/2022,19:45,Morecambe,Derby,1.0,1.0,D,1.0,0.0,H,10.0,27.0,5.0,11.0,9.0,5.0,3.0,11.0,2.0,2.0,0.0,0.0
2017,E2,01/11/2022,19:45,Oxford,Fleetwood Town,1.0,1.0,D,0.0,1.0,A,21.0,10.0,6.0,6.0,12.0,9.0,7.0,3.0,3.0,3.0,0.0,0.0
2018,E2,01/11/2022,19:45,Wycombe,Port Vale,2.0,2.0,D,1.0,1.0,D,13.0,12.0,5.0,4.0,14.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0
2019,E2,09/11/2022,19:45,Shrewsbury,Oxford,1.0,1.0,D,0.0,1.0,A,12.0,11.0,5.0,5.0,14.0,12.0,12.0,0.0,3.0,2.0,0.0,0.0
2020,E2,12/11/2022,15:00,Accrington,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,9.0,18.0,4.0,5.0,9.0,13.0,3.0,8.0,1.0,3.0,0.0,0.0
2021,E2,12/11/2022,15:00,Bristol Rvs,Fleetwood Town,2.0,2.0,D,0.0,1.0,A,13.0,13.0,3.0,5.0,15.0,14.0,8.0,2.0,4.0,2.0,0.0,0.0
2022,E2,12/11/2022,15:00,Burton,Charlton,3.0,3.0,D,2.0,2.0,D,25.0,12.0,10.0,4.0,10.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0
2023,E2,12/11/2022,15:00,Cambridge,Bolton,0.0,0.0,D,0.0,0.0,D,10.0,14.0,5.0,1.0,10.0,15.0,9.0,5.0,2.0,4.0,0.0,1.0
2024,E2,12/11/2022,15:00,Exeter,Peterboro,3.0,2.0,H,1.0,1.0,D,6.0,16.0,4.0,7.0,9.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0
2025,E2,12/11/2022,15:00,Forest Green,Wycombe,0.0,2.0,A,0.0,2.0,A,14.0,16.0,1.0,4.0,8.0,21.0,6.0,6.0,4.0,3.0,0.0,0.0
2026,E2,12/11/2022,15:00,Ipswich,Cheltenham,1.0,1.0,D,1.0,1.0,D,29.0,3.0,4.0,1.0,9.0,6.0,15.0,0.0,1.0,3.0,0.0,0.0
2027,E2,12/11/2022,15:00,Lincoln,Plymouth,1.0,1.0,D,1.0,1.0,D,17.0,16.0,8.0,7.0,10.0,15.0,3.0,5.0,0.0,3.0,0.0,0.0
2028,E2,12/11/2022,15:00,Milton Keynes Dons,Derby,1.0,3.0,A,1.0,1.0,D,13.0,8.0,4.0,3.0,7.0,12.0,6.0,9.0,3.0,3.0,0.0,0.0
2029,E2,12/11/2022,15:00,Morecambe,Portsmouth,1.0,1.0,D,1.0,0.0,H,15.0,14.0,4.0,5.0,13.0,12.0,5.0,8.0,3.0,3.0,0.0,0.0
2030,E2,12/11/2022,15:00,Oxford,Port Vale,4.0,0.0,H,2.0,0.0,H,21.0,14.0,8.0,2.0,17.0,10.0,3.0,9.0,1.0,3.0,0.0,0.0
2031,E2,12/11/2022,15:00,Shrewsbury,Barnsley,0.0,1.0,A,0.0,1.0,A,9.0,14.0,1.0,2.0,6.0,10.0,6.0,3.0,5.0,2.0,0.0,0.0
2032,E2,18/11/2022,20:00,Portsmouth,Derby,0.0,0.0,D,0.0,0.0,D,10.0,13.0,1.0,3.0,16.0,12.0,2.0,5.0,2.0,4.0,0.0,0.0
2033,E2,19/11/2022,12:00,Exeter,Ipswich,0.0,2.0,A,0.0,1.0,A,7.0,13.0,1.0,6.0,6.0,8.0,6.0,7.0,1.0,2.0,0.0,0.0
2034,E2,19/11/2022,15:00,Barnsley,Milton Keynes Dons,3.0,1.0,H,1.0,1.0,D,20.0,2.0,6.0,2.0,10.0,8.0,7.0,2.0,3.0,4.0,0.0,0.0
2035,E2,19/11/2022,15:00,Bristol Rvs,Peterboro,1.0,0.0,H,0.0,0.0,D,19.0,9.0,5.0,1.0,5.0,16.0,9.0,2.0,1.0,0.0,0.0,1.0
2036,E2,19/11/2022,15:00,Burton,Plymouth,2.0,2.0,D,1.0,0.0,H,14.0,10.0,6.0,4.0,14.0,10.0,9.0,4.0,4.0,1.0,0.0,0.0
